,Board Game Rank,Title,Geek Rating,Avg Rating,Num Voters,link
2840,2841,Penguin Party (2008),5.869,6.39,903,/boardgame/56933/penguin-party
2841,2842,King's Breakfast (2003),5.869,6.18,1474,/boardgame/6263/kings-breakfast
2842,2843,Attack on Titan: Deck-Building Game (2016),5.869,7.04,456,/boardgame/194230/attack-titan-deck-building-game
2843,2844,Across 5 Aprils (1992),5.867999999999999,6.97,428,/boardgame/4047/across-5-aprils
2844,2845,Kulami (2011),5.867999999999999,7.16,372,/boardgame/108831/kulami
2845,2846,Let's Make a Bus Route (2018),5.867999999999999,7.3,318,/boardgame/251053/lets-make-bus-route
2846,2847,Mistfall: Heart of the Mists (2016),5.867999999999999,7.58,301,/boardgame/193953/mistfall-heart-mists
2847,2848,Origins: How We Became Human (2007),5.867999999999999,6.78,501,/boardgame/29256/origins-how-we-became-human
2848,2849,Gipsy King (2007),5.867000000000001,6.58,644,/boardgame/32382/gipsy-king
2849,2850,CVlizations (2015),5.867000000000001,6.43,826,/boardgame/181494/cvlizations
2850,2851,1844: Switzerland (2003),5.867000000000001,8.34,181,/boardgame/7935/1844-switzerland
2851,2852,Samarkand (1980),5.867000000000001,6.48,739,/boardgame/364/samarkand
2852,2853,Articulate! (1992),5.8660000000000005,6.55,879,/boardgame/6541/articulate
2853,2854,North Wind (2014),5.8660000000000005,6.46,811,/boardgame/153425/north-wind
2854,2855,Imperium (1977),5.8660000000000005,6.85,510,/boardgame/3661/imperium
2855,2856,The Red Dragon Inn: Battle for Greyport (2016),5.8660000000000005,7.22,404,/boardgame/193668/red-dragon-inn-battle-greyport
2856,2857,Master Thieves (2004),5.8660000000000005,6.52,711,/boardgame/10947/master-thieves
2857,2858,Gaïa (2014),5.865,6.3,1088,/boardgame/163920/gaia
2858,2859,Freedom in the Galaxy (1979),5.864,6.69,614,/boardgame/1717/freedom-galaxy
2859,2860,Pecking Order (1998),5.864,6.41,851,/boardgame/22347/pecking-order
2860,2861,Friese's Landlord (2013),5.864,6.51,745,/boardgame/147623/frieses-landlord
2861,2862,Rory's Story Cubes: Actions (2007),5.8629999999999995,6.45,798,/boardgame/89415/rorys-story-cubes-actions
2862,2863,Zooloretto Junior (2010),5.8629999999999995,6.79,473,/boardgame/66120/zooloretto-junior
2863,2864,Midway (1964),5.8629999999999995,6.58,763,/boardgame/2250/midway
2864,2865,Deadwood 1876 (2018),5.8629999999999995,6.92,479,/boardgame/245197/deadwood-1876
2865,2866,Barbarossa (2010),5.8629999999999995,6.87,499,/boardgame/72809/barbarossa
2866,2867,Doge (2000),5.8629999999999995,6.52,717,/boardgame/854/doge
2867,2868,Catacombs & Castles (2017),5.862,7.08,387,/boardgame/194286/catacombs-castles
2868,2869,Versailles (2014),5.862,6.52,691,/boardgame/160561/versailles
2869,2870,1776 (1974),5.862,6.47,886,/boardgame/3312/1776
2870,2871,Deckscape: The Fate of London (2017),5.862,6.39,833,/boardgame/230498/deckscape-fate-london
2871,2872,Candamir: The First Settlers (2004),5.862,6.18,1716,/boardgame/12004/candamir-first-settlers
2872,2873,Drakon (fourth edition) (2015),5.862,6.57,711,/boardgame/171630/drakon-fourth-edition
2873,2874,Outside the Scope of BGG,5.862,6.71,537,/boardgame/23953/outside-scope-bgg
2874,2875,Loco Motive (2009),5.862,6.52,701,/boardgame/41052/loco-motive
2875,2876,Brew Crafters: Travel Card Game (2014),5.861000000000001,6.39,838,/boardgame/154905/brew-crafters-travel-card-game
2876,2877,Strife: Legacy of the Eternals (2014),5.861000000000001,6.84,486,/boardgame/159632/strife-legacy-eternals
2877,2878,Lock 'n Load Tactical: Day of Heroes (2008),5.861000000000001,7.68,285,/boardgame/25727/lock-n-load-tactical-day-heroes
2878,2879,Among Nobles (2015),5.861000000000001,6.78,497,/boardgame/172584/among-nobles
2879,2880,Hell's Highway (1983),5.861000000000001,7.29,333,/boardgame/2077/hells-highway
2880,2881,Scopa (1600),5.861000000000001,6.54,693,/boardgame/15889/scopa
2881,2882,B-Sieged: Sons of the Abyss (2016),5.861000000000001,6.64,783,/boardgame/164865/b-sieged-sons-abyss
2882,2883,King of the Elves (1999),5.861000000000001,6.22,1257,/boardgame/229/king-elves
2883,2884,Cards Against Humanity (2009),5.861000000000001,6.03,19219,/boardgame/50381/cards-against-humanity
2884,2885,Last Friday (2016),5.86,6.49,855,/boardgame/192927/last-friday
2885,2886,Summit: The Board Game (2017),5.86,7.38,406,/boardgame/201186/summit-board-game
2886,2887,Escape Room In A Box: The Werewolf Experiment (2016),5.86,7.37,300,/boardgame/188720/escape-room-box-werewolf-experiment
2887,2888,Big Boss (1994),5.859,7.1,362,/boardgame/313/big-boss
2888,2889,Tarot (1430),5.859,6.73,586,/boardgame/4505/tarot
2889,2890,2038: Tycoons of the Asteroid Belt (1995),5.859,7.1,360,/boardgame/816/2038-tycoons-asteroid-belt
2890,2891,"But Wait, There's More! (2011)",5.859,6.8,478,/boardgame/114438/wait-theres-more
2891,2892,Arcana (2009),5.859,6.15,1765,/boardgame/45134/arcana
2892,2893,Funkenschlag: EnBW (2007),5.859,8.27,174,/boardgame/33434/funkenschlag-enbw
2893,2894,Cthulhu Fluxx (2012),5.859,6.12,2502,/boardgame/122159/cthulhu-fluxx
2894,2895,Warhammer Age of Sigmar: Champions Trading Card Game (2018),5.859,7.95,248,/boardgame/255653/warhammer-age-sigmar-champions-trading-card-game
2895,2896,Tanz der Hornochsen! (2004),5.859,6.54,669,/boardgame/13005/tanz-der-hornochsen
2896,2897,Snowblind: Race for the Pole (2016),5.859,6.9,461,/boardgame/181523/snowblind-race-pole
2897,2898,Antidote (2013),5.858,6.4,932,/boardgame/150783/antidote
2898,2899,Rat Hot (2005),5.858,6.32,982,/boardgame/16497/rat-hot
2899,2900,1936: Guerra Civil (2006),5.858,7.61,295,/boardgame/27680/1936-guerra-civil
2900,2901,Feudality (2011),5.858,6.5,704,/boardgame/99312/feudality
2901,2902,Western Town (2005),5.858,7.09,364,/boardgame/19358/western-town
2902,2903,Reluctant Enemies (2014),5.858,8.0,233,/boardgame/103339/reluctant-enemies
2903,2904,Terrible Swift Sword: Battle of Gettysburg Game (1976),5.858,7.33,325,/boardgame/3577/terrible-swift-sword-battle-gettysburg-game
2904,2905,Der schwarze Pirat (2006),5.857,6.59,623,/boardgame/23890/der-schwarze-pirat
2905,2906,It's Alive! (2007),5.857,6.29,1038,/boardgame/28396/its-alive
2906,2907,Mage Knight Dungeons (2002),5.857,6.64,665,/boardgame/2876/mage-knight-dungeons
2907,2908,Chicken Caesar (2012),5.857,6.73,530,/boardgame/88513/chicken-caesar
2908,2909,Giro Galoppo (2006),5.857,6.67,552,/boardgame/21985/giro-galoppo
2909,2910,Canasta (1939),5.856,6.37,1014,/boardgame/17104/canasta
2910,2911,Locomotive Werks (2002),5.856,6.81,467,/boardgame/3828/locomotive-werks
2911,2912,Fuji (2018),5.856,7.04,393,/boardgame/258308/fuji
2912,2913,One Night Revolution (2015),5.856,6.2,1393,/boardgame/176361/one-night-revolution
2913,2914,Deadline (2017),5.856,6.95,407,/boardgame/145601/deadline
2914,2915,Gustav Adolf the Great: With God and Victorious Arms (2006),5.855,7.75,242,/boardgame/18746/gustav-adolf-great-god-and-victorious-arms
2915,2916,Start Player (2008),5.855,6.37,850,/boardgame/38318/start-player
2916,2917,Rage (1983),5.855,6.18,1521,/boardgame/568/rage
2917,2918,Roll For It! (2011),5.855,6.11,2132,/boardgame/129090/roll-it
2918,2919,Age of Discovery (2007),5.855,6.38,859,/boardgame/27165/age-discovery
2919,2920,Under the Shadow of the Dragon (2004),5.854,6.54,643,/boardgame/13751/under-shadow-dragon
2920,2921,Orient Express (1985),5.854,6.64,604,/boardgame/2363/orient-express
2921,2922,Dark Gothic (2014),5.854,6.93,442,/boardgame/146784/dark-gothic
2922,2923,WarCraft: The Board Game (2003),5.854,6.12,2422,/boardgame/7479/warcraft-board-game
2923,2924,7th Fleet (1987),5.854,7.19,370,/boardgame/4854/7th-fleet
2924,2925,Armadöra (2003),5.853,6.4,804,/boardgame/8229/armadora
2925,2926,Incursion (2009),5.853,7.63,346,/boardgame/40603/incursion
2926,2927,Belratti (2018),5.853,7.27,309,/boardgame/259374/belratti
2927,2928,Cardcassonne (2009),5.852,6.27,1086,/boardgame/58798/cardcassonne
2928,2929,Legendary Encounters: The X-Files Deck Building Game (2018),5.852,8.08,217,/boardgame/256874/legendary-encounters-x-files-deck-building-game
2929,2930,"Warhammer 40,000 (Eighth Edition) (2017)",5.852,8.03,211,/boardgame/229427/warhammer-40000-eighth-edition
2930,2931,Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad (2016),5.852,7.04,421,/boardgame/203204/magic-gathering-arena-planeswalkers-shadows-over-i
2931,2932,Abandon Ship (2008),5.851,6.33,935,/boardgame/41636/abandon-ship
2932,2933,Anno Domini: Erfindungen (1999),5.851,6.8,457,/boardgame/3137/anno-domini-erfindungen
2933,2934,Pick & Pack (2007),5.851,6.49,680,/boardgame/26235/pick-pack
2934,2935,Thunder at Cassino (1987),5.851,7.04,380,/boardgame/755/thunder-cassino
2935,2936,Arena: For the Gods! (2017),5.851,6.59,603,/boardgame/207753/arena-gods
2936,2937,Quarriors! Light vs. Dark (2014),5.851,6.88,435,/boardgame/155702/quarriors-light-vs-dark
2937,2938,Wings of War: WW2 Deluxe set (2009),5.851,7.24,337,/boardgame/42306/wings-war-ww2-deluxe-set
2938,2939,In the Name of Odin (2016),5.85,6.75,519,/boardgame/184700/name-odin
2939,2940,18MEX (2005),5.85,7.73,223,/boardgame/18485/18mex
2940,2941,Elfenroads (2015),5.85,7.13,351,/boardgame/180325/elfenroads
2941,2942,Electronic Catch Phrase (2000),5.85,6.52,667,/boardgame/135262/electronic-catch-phrase
2942,2943,Anzio (1969),5.849,6.72,561,/boardgame/4173/anzio
2943,2944,Saratoga (1998),5.849,7.11,349,/boardgame/3413/saratoga
2944,2945,Masters of Venice (2009),5.849,6.66,546,/boardgame/40276/masters-venice
2945,2946,Star Wars: Star Warriors (1987),5.849,6.88,481,/boardgame/3593/star-wars-star-warriors
2946,2947,Ninety-Nine (1967),5.849,7.33,293,/boardgame/6688/ninety-nine
2947,2948,Clinic (2014),5.849,7.23,314,/boardgame/156840/clinic
2948,2949,Legendary Inventors (2016),5.849,6.46,779,/boardgame/200785/legendary-inventors
2949,2950,The Longest Day (1979),5.849,7.18,394,/boardgame/5651/longest-day
2950,2951,Resident Evil Deck Building Game: Alliance (2011),5.849,6.88,539,/boardgame/91773/resident-evil-deck-building-game-alliance
2951,2952,Salmon Run (2013),5.849,6.59,599,/boardgame/129820/salmon-run
2952,2953,Marrying Mr. Darcy (2014),5.849,6.36,1008,/boardgame/145308/marrying-mr-darcy
2953,2954,Enigma (2012),5.849,6.44,735,/boardgame/127312/enigma
2954,2955,Mijnlieff (2010),5.849,7.25,353,/boardgame/72667/mijnlieff
2955,2956,Fool's Gold (2015),5.848,7.08,361,/boardgame/132758/fools-gold
2956,2957,Blitz Bowl (2018),5.848,8.2,207,/boardgame/247104/blitz-bowl
2957,2958,World of Warcraft Miniatures Game (2008),5.848,6.6,708,/boardgame/34496/world-warcraft-miniatures-game
2958,2959,The Magnates: A Game of Power (2014),5.848,6.77,492,/boardgame/155025/magnates-game-power
2959,2960,La Strada (2004),5.848,6.18,1294,/boardgame/9675/la-strada
2960,2961,Bolide (2005),5.848,6.53,655,/boardgame/20865/bolide
2961,2962,Schrille Stille (1999),5.847,6.49,670,/boardgame/831/schrille-stille
2962,2963,Mosaix (2009),5.847,6.6,572,/boardgame/55834/mosaix
2963,2964,Saints in Armor (2012),5.847,8.0,204,/boardgame/101682/saints-armor
2964,2965,Star Trek Deck Building Game: The Original Series (2012),5.847,6.7,537,/boardgame/122690/star-trek-deck-building-game-original-series
2965,2966,Die Säulen von Venedig (2006),5.847,6.6,582,/boardgame/25114/die-saulen-von-venedig
2966,2967,1841 (1994),5.847,7.88,211,/boardgame/1447/1841
2967,2968,Haleakala (2015),5.847,6.72,504,/boardgame/177727/haleakala
2968,2969,Upon a Salty Ocean (2011),5.847,6.53,636,/boardgame/97273/upon-salty-ocean
2969,2970,BattleCON: Trials of Indines (2016),5.847,8.48,185,/boardgame/204728/battlecon-trials-indines
2970,2971,X nimmt! (2016),5.846,6.8,448,/boardgame/205885/x-nimmt
2971,2972,Pizza Box Football (2005),5.846,6.3,965,/boardgame/17851/pizza-box-football
2972,2973,Sneaks & Snitches (2010),5.846,6.33,885,/boardgame/55601/sneaks-snitches
2973,2974,Mow (2008),5.846,6.2,1286,/boardgame/38984/mow
2974,2975,Sheep & Thief (2014),5.846,6.65,542,/boardgame/167298/sheep-thief
2975,2976,World of Warcraft: The Adventure Game (2008),5.845,6.16,1817,/boardgame/29294/world-warcraft-adventure-game
2976,2977,Elements (2010),5.845,6.87,417,/boardgame/73313/elements
2977,2978,Time's Up! Family (2010),5.845,6.97,377,/boardgame/88126/times-family
2978,2979,VOLT: Robot Battle Arena (2014),5.845,7.0,378,/boardgame/143981/volt-robot-battle-arena
2979,2980,Wizard (1978),5.845,7.31,449,/boardgame/3463/wizard
2980,2981,This Accursed Civil War (2002),5.843999999999999,7.54,257,/boardgame/3408/accursed-civil-war
2981,2982,Hotel Samoa (2010),5.843999999999999,6.28,1018,/boardgame/63740/hotel-samoa
2982,2983,Guilds of Cadwallon (2013),5.843999999999999,6.48,711,/boardgame/134711/guilds-cadwallon
2983,2984,Undermining (2011),5.843999999999999,6.43,735,/boardgame/63167/undermining
2984,2985,Le Passe-Trappe (2003),5.843999999999999,6.73,501,/boardgame/12171/le-passe-trappe
2985,2986,Black Sonata (2017),5.843999999999999,7.76,251,/boardgame/231218/black-sonata
2986,2987,Focus (1963),5.843999999999999,6.46,704,/boardgame/789/focus
2987,2988,Icehouse (1989),5.843999999999999,6.64,602,/boardgame/225/icehouse
2988,2989,Kero (2018),5.843,7.24,322,/boardgame/222219/kero
2989,2990,The Russian Campaign (fourth and fifth editions) (2003),5.843,7.66,264,/boardgame/10156/russian-campaign-fourth-and-fifth-editions
2990,2991,Okey Dokey (2016),5.8420000000000005,6.6,571,/boardgame/211940/okey-dokey
2991,2992,High Treason: The Trial of Louis Riel (2016),5.8420000000000005,7.39,269,/boardgame/197072/high-treason-trial-louis-riel
2992,2993,The Game: Face to Face (2017),5.8420000000000005,7.15,322,/boardgame/236461/game-face-face
2993,2994,GoodCritters (2018),5.8420000000000005,7.39,286,/boardgame/255615/goodcritters
2994,2995,"A Most Dangerous Time: Japan in Chaos, 1570-1584 (2009)",5.8420000000000005,7.37,301,/boardgame/27969/most-dangerous-time-japan-chaos-1570-1584
2995,2996,D100 Dungeon (2017),5.8420000000000005,7.84,293,/boardgame/237031/d100-dungeon
2996,2997,SUPERHOT: The Card Game (2017),5.8420000000000005,6.52,715,/boardgame/206156/superhot-card-game
2997,2998,Patton's Best (1987),5.8420000000000005,6.62,649,/boardgame/4556/pattons-best
2998,2999,The Dark Valley (2013),5.8420000000000005,7.9,233,/boardgame/66855/dark-valley
2999,3000,"Going, Going, GONE! (2013)",5.8420000000000005,6.21,1156,/boardgame/144761/going-going-gone
3000,3001,Pax Baltica (2009),5.841,7.35,306,/boardgame/42328/pax-baltica
3001,3002,"Going, Going, GONE! (2013)",5.841,6.21,1157,/boardgame/144761/going-going-gone
3002,3003,Revolver 2: Last Stand at Malpaso (2012),5.841,7.07,365,/boardgame/128733/revolver-2-last-stand-malpaso
3003,3004,Star Trek Deck Building Game: The Next Generation – Next Phase (2012),5.841,6.76,513,/boardgame/111502/star-trek-deck-building-game-next-generation-next
3004,3005,Rescue Polar Bears: Data & Temperature (2017),5.841,7.34,289,/boardgame/229370/rescue-polar-bears-data-temperature
3005,3006,Jäger und Späher (2014),5.841,6.91,401,/boardgame/161530/jager-und-spaher
3006,3007,Ghostbusters: The Board Game (2015),5.841,6.48,966,/boardgame/173275/ghostbusters-board-game
3007,3008,Zombie Fluxx (2007),5.84,6.01,5644,/boardgame/29387/zombie-fluxx
3008,3009,Doctor Who: Solitaire Story Game (2009),5.84,8.01,279,/boardgame/42142/doctor-who-solitaire-story-game
3009,3010,Fief (2011),5.84,7.28,327,/boardgame/107704/fief
3010,3011,Sixth Fleet (1985),5.84,6.92,469,/boardgame/2073/sixth-fleet
3011,3012,London's Burning (1995),5.84,6.91,421,/boardgame/2150/londons-burning
3012,3013,Pluckin' Pairs (2012),5.84,6.67,502,/boardgame/121041/pluckin-pairs
3013,3014,Russian Rails (2004),5.84,6.91,406,/boardgame/9617/russian-rails
3014,3015,Artus (2011),5.84,6.29,923,/boardgame/92643/artus
3015,3016,Parthenon: Rise of the Aegean (2005),5.8389999999999995,6.36,853,/boardgame/18243/parthenon-rise-aegean
3016,3017,Viktory II (2006),5.8389999999999995,6.92,423,/boardgame/23950/viktory-ii
3017,3018,10 Days in the Americas (2010),5.8389999999999995,6.65,513,/boardgame/64956/10-days-americas
3018,3019,Petits Meurtres & Faits Divers (2007),5.837999999999999,6.96,377,/boardgame/29805/petits-meurtres-faits-divers
3019,3020,"Warhammer 40,000: Rogue Trader (1987)",5.837999999999999,6.78,516,/boardgame/11106/warhammer-40000-rogue-trader
3020,3021,Tapple (2012),5.837999999999999,6.38,782,/boardgame/129556/tapple
3021,3022,Braggart (2010),5.837999999999999,6.44,794,/boardgame/72420/braggart
3022,3023,Vino (1999),5.837999999999999,6.46,655,/boardgame/142/vino
3023,3024,Lupus in Tabula (2001),5.837000000000001,6.47,732,/boardgame/63539/lupus-tabula
3024,3025,Statis Pro Baseball (1971),5.837000000000001,7.09,426,/boardgame/3730/statis-pro-baseball
3025,3026,Panic Station (2011),5.837000000000001,6.04,2807,/boardgame/69552/panic-station
3026,3027,Waterloo (2009),5.837000000000001,6.97,376,/boardgame/36887/waterloo
3027,3028,Spike (2014),5.837000000000001,6.73,479,/boardgame/165876/spike
3028,3029,Hornet Leader (1991),5.836,7.39,287,/boardgame/6927/hornet-leader
3029,3030,Träxx (2015),5.836,6.67,485,/boardgame/173092/traxx
3030,3031,Boże Igrzysko (2010),5.836,7.7,254,/boardgame/57998/boze-igrzysko
3031,3032,Carthage: The First Punic War (2005),5.836,7.35,287,/boardgame/13855/carthage-first-punic-war
3032,3033,Martinique (2009),5.835,6.27,997,/boardgame/42244/martinique
3033,3034,Pony Express (2009),5.835,6.46,674,/boardgame/42490/pony-express
3034,3035,Dawn Under (2004),5.835,6.37,811,/boardgame/10814/dawn-under
3035,3036,Time's Up! Édition purple (2007),5.835,7.24,298,/boardgame/33495/times-edition-purple
3036,3037,No Retreat! The North African Front (2013),5.835,7.38,277,/boardgame/120669/no-retreat-north-african-front
3037,3038,Coin Age (2013),5.835,6.11,1693,/boardgame/146130/coin-age
3038,3039,Das Amulett (2001),5.834,6.46,698,/boardgame/1350/das-amulett
3039,3040,Biosphere (2017),5.834,7.4,268,/boardgame/237251/biosphere
3040,3041,Sapiens (2015),5.834,6.58,562,/boardgame/169649/sapiens
3041,3042,Slapshot (1982),5.834,6.31,923,/boardgame/1705/slapshot
3042,3043,Munchkin Legends (2013),5.832999999999999,6.48,847,/boardgame/144325/munchkin-legends
3043,3044,Cash-a-Catch (2007),5.832999999999999,6.31,894,/boardgame/28218/cash-catch
3044,3045,Vengeance (2018),5.832999999999999,7.31,368,/boardgame/205477/vengeance
3045,3046,JAB: Realtime Boxing (2011),5.832999999999999,6.26,999,/boardgame/62853/jab-realtime-boxing
3046,3047,Vye: The Card Game of Capture and Control (2013),5.832000000000001,6.82,472,/boardgame/142239/vye-card-game-capture-and-control
3047,3048,Utopia (2007),5.832000000000001,6.33,846,/boardgame/31745/utopia
3048,3049,Dead Man's Doubloons (2018),5.832000000000001,6.91,454,/boardgame/201509/dead-mans-doubloons
3049,3050,Spheres of Influence: Struggle for Global Supremacy (2016),5.832000000000001,7.88,278,/boardgame/178550/spheres-influence-struggle-global-supremacy
3050,3051,Winds of Plunder (2007),5.832000000000001,6.44,695,/boardgame/7571/winds-plunder
3051,3052,Santo Domingo (2017),5.832000000000001,6.73,469,/boardgame/218995/santo-domingo
3052,3053,Stonewall's Last Battle: The Chancellorsville Campaign (1996),5.832000000000001,7.53,258,/boardgame/4210/stonewalls-last-battle-chancellorsville-campaign
